source_title,publication_count
Handbook on Medical Tourism and Patient Mobility,32
Tourism Management,29
Current Issues and Emerging Trends in Medical Tourism,19
Iranian Journal of Public Health,18
Tourism Review,18
Journal of Travel and Tourism Marketing,17
International Journal of Healthcare Management,16
Medical Tourism and Wellness: Hospitality Bridging Healthcare (H2H),16
The Routledge Handbook of Health Tourism,16
Globalization and Health,15
Current Issues in Tourism,14
Social Science and Medicine,14
"Medical Tourism: The Ethics, Regulation, and Marketing of Health Mobility",13
Plastic and Reconstructive Surgery,12
Asia Pacific Journal of Tourism Research,11
"African Journal of Hospitality, Tourism and Leisure",10
Indian Journal of Public Health Research and Development,9
The Lancet,9
Asia Pacific Viewpoint,8
BMJ (Clinical research ed.),8
Global Social Policy,8
Health Marketing Quarterly,8
International Journal of Health Services,8
Tourism Recreation Research,8
Anatolia,7
BMC Health Services Research,7
Health Policy,7
Health and Wellness Tourism,7
Information (Japan),7
International Journal of Health Policy and Management,7
International Journal of Pharmaceutical and Healthcare Marketing,7
International Journal of Tourism Research,7
Managed Care,7
Medical Tourism and Transnational Health Care,7
Sustainability (Switzerland),7
Test Engineering and Management,7
Anthropology and Medicine,6
International Journal for Equity in Health,6
International Journal of Environmental Research and Public Health,6
Journal of Destination Marketing and Management,6
Signs,6
Teoriya i Praktika Fizicheskoy Kultury,6
Tourism,6
Tourism Management Perspectives,6
Transfusion,6
"Bodies Across Borders: The Global Circulation of Body Parts, Medical Tourists and Professionals",5
Developing World Bioethics,5
Journal of Environmental Management and Tourism,5
Journal of Healthcare Management,5
Journal of Quality Assurance in Hospitality and Tourism,5
Journal of Travel Research,5
Reanimation,5
Tourismos,5
Advances in Intelligent Systems and Computing,4
Amfiteatru Economic,4
Asia Life Sciences,4
BMJ,4
BMJ (Online),4
BMJ Open,4
Bulletin of the World Health Organization,4
CMAJ : Canadian Medical Association journal = journal de l'Association medicale canadienne,4
Canadian Family Physician,4
Croatian Medical Journal,4
Current Issues in Hospitality and Tourism Research and Innovations,4
"Current Issues in Hospitality and Tourism Research and Innovations - Proceedings of the International Hospitality and Tourism Conference, IHTC 2012",4
"Healing Holidays: Itinerant Patients, Therapeutic Locales and the Quest for Health",4
Health and Place,4
International Journal of Health Care Quality Assurance,4
International Journal of Pharmaceutical Sciences Review and Research,4
International Journal of Tourism Policy,4
Journal of Ethnic and Migration Studies,4
Journal of Hospitality Marketing and Management,4
Journal of Hospitality and Tourism Management,4
Journal of Islamic Marketing,4
Medicine and Law,4
Tourism Analysis,4
ACM International Conference Proceeding Series,3
Advanced Science Letters,3
Aesthetic Plastic Surgery,3
Annals of Tourism Research,3
BMC Medical Ethics,3
BMC Public Health,3
British Medical Journal,3
CMAJ,3
Critical Care Medicine,3
Deutsches Arzteblatt International,3
Developments in health economics and public policy,3
"East Asian Science, Technology and Society",3
Economic Annals-XXI,3
Economist (United Kingdom),3
European Journal of Health Law,3
Geojournal of Tourism and Geosites,3
Global Health Action,3
Global Public Health,3
Health and Wellness Tourism: Emergence of a New Market Segment,3
"Hospitality, Travel, and Tourism: Concepts, Methodologies, Tools, and Applications",3
Hospitals & health networks / AHA,3
Indian journal of medical ethics,3
International Business Management,3
"International Journal of Innovation, Creativity and Change",3
International Journal of Psychosocial Rehabilitation,3
International Journal of Scientific and Technology Research,3
"International Multidisciplinary Scientific GeoConference Surveying Geology and Mining Ecology Management, SGEM",3
Journal of China Tourism Research,3
Journal of Clinical Nursing,3
Journal of Health Communication,3
Journal of Travel Medicine,3
Journal of Vacation Marketing,3
Journal of healthcare management / American College of Healthcare Executives,3
Journal of the Indian Medical Association,3
Lancet,3
Lecture Notes in Electrical Engineering,3
Maturitas,3
Medical Journal of Australia,3
Mobilities,3
Modern healthcare,3
National Medical Journal of India,3
New Business Opportunities in the Growing E-Tourism Industry,3
"Philosophy, Ethics, and Humanities in Medicine",3
Pravention und Gesundheitsforderung,3
"Smart Innovation, Systems and Technologies",3
Sultan Qaboos University Medical Journal,3
Taiwan Journal of Public Health,3
